"Season","Name","Team","IP","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","ERA","FIP","Age","playerid"
"2012","Francisco Liriano","- - -","156.2","93.3","92.9","","","","","85.7","76.6","","","85.8","","","6.5","9.7","","","","","0.3","0.3","","","9.5","","","7.7","6.2","","","","","1.6","0.2","","","5.0","","","5.34","4.34","28","3201"
"2017","Jesse Chavez","LAA","138.0","91.2","91.9","90.1","80.1","","","84.2","76.2","","","85.2","","","-4.3","-8.8","-0.1","-5.0","","","0.7","7.2","","","-9.6","","","9.1","7.0","8.7","4.5","","","-1.1","-6.2","","","3.4","","","5.35","5.09","33","5448"
"2011","J.A. Happ","HOU","156.1","90.0","89.8","","","","","83.6","76.2","","","81.7","","","5.6","10.5","","","","","1.9","-0.5","","","7.4","","","12.0","10.6","","","","","4.9","-1.0","","","10.1","","","5.35","4.69","28","7410"
"2021","JT Brubaker","PIT","124.1","92.9","","","","","93.4","87.1","79.5","","","87.2","","","-5.7","","","","","-9.6","-0.1","2.9","","","-9.5","","","9.3","","","","","6.6","2.1","-4.5","","","4.8","","","5.36","5.16","27","17578"
"2007","Kameron Loe","TEX","136.0","89.3","","","","","89.0","82.0","76.2","","","84.9","","","-8.1","","","","","-7.1","1.6","5.9","","","-8.2","","","4.3","","","","","0.9","2.0","-2.9","","","2.8","","","5.36","4.66","25","4422"
"2016","Wade Miley","- - -","166.0","90.3","90.3","","","","","84.2","77.0","","","82.5","","","4.6","8.9","","","","","-0.7","-1.8","","","9.6","","","9.9","7.9","","","","","1.1","-6.0","","","6.3","","","5.37","4.45","29","8779"
"2016","Edinson Volquez","KCR","189.1","93.3","93.3","","","","93.1","","","80.0","","83.4","","","-6.4","-9.1","","","","-9.0","","","5.3","","-7.0","","","8.2","6.5","","","","6.3","","","-5.6","","1.2","","","5.37","4.57","32","3990"
"2014","Franklin Morales","COL","142.1","91.1","91.4","","","","","86.4","74.0","","","82.8","","","3.5","7.2","","","","","-0.2","-5.1","","","4.3","","","7.2","5.7","","","","","3.0","-6.1","","","4.8","","","5.37","5.42","28","5088"
"2019","Trevor Williams","PIT","145.2","91.7","","","","","89.6","82.9","76.7","","","83.6","","","-4.2","","","","","-8.6","2.9","3.5","","","-8.5","","","8.0","","","","","4.2","1.2","-2.1","","","5.3","","","5.38","5.12","27","16977"
"2017","Ian Kennedy","KCR","154.0","92.0","92.1","","","","","85.9","","77.8","","85.1","","","-7.0","-9.9","","","","","-1.9","","2.9","","-10.2","","","10.9","8.4","","","","","3.3","","-7.0","","7.3","","","5.38","5.61","32","6986"
"2014","Ricky Nolasco","MIN","159.0","90.2","89.8","89.9","79.6","","","81.5","73.8","","","","","","-3.6","-8.0","0.4","-5.5","","","2.9","9.3","","","","","","8.6","5.0","8.2","1.6","","","-0.8","-7.5","","","","","","5.38","4.30","31","3830"
"2019","Reynaldo Lopez","CHW","184.0","95.4","","","","","","84.4","78.3","","","84.0","","","-6.2","","","","","","1.4","1.4","","","-7.0","","","8.8","","","","","","2.1","-1.8","","","6.4","","","5.38","5.04","25","16400"
"2007","Josh Towers","TOR","107.0","88.0","","","","","85.5","82.4","77.6","","","82.9","","","-4.4","","","","","-11.3","2.3","3.9","","","-4.5","","","9.2","","","","","9.8","3.1","-1.1","","","6.8","","","5.38","4.79","30","1489"
"2021","Brad Keller","KCR","133.2","94.2","","","","","93.7","86.1","","","","90.0","","","0.1","","","","","-6.5","3.0","","","","-7.4","","","8.2","","","","","5.8","-1.7","","","","5.9","","","5.39","4.72","25","15734"
"2013","Aaron Harang","- - -","143.1","89.5","89.8","","","","","81.3","74.4","","","83.4","","","-4.1","-8.2","","","","","2.3","2.8","","","-5.4","","","9.3","6.1","","","","","-0.4","-5.4","","","6.2","","","5.40","4.79","35","1451"
"2012","Ubaldo Jimenez","CLE","176.2","92.3","92.6","","84.0","","","82.7","76.8","","","","","","-4.8","-8.2","","-5.5","","","5.1","7.5","","","","","","9.3","7.5","","5.3","","","-0.4","-5.1","","","","","","5.40","5.06","28","3374"
"2010","Kevin Correia","SDP","145.0","90.2","90.4","90.4","","","","86.6","77.1","","","86.1","","","-3.3","-7.7","1.1","","","","2.9","7.6","","","-6.7","","","8.8","6.6","8.5","","","","4.0","-5.6","","","4.8","","","5.40","4.71","29","1767"
"2008","Darrell Rasner","NYY","113.1","88.7","88.0","86.2","","","","","73.7","","","83.7","","","-3.9","-8.2","0.5","","","","","4.2","","","-5.8","","","10.1","10.2","6.4","","","","","-7.6","","","5.8","","","5.40","4.72","27","4770"
"2015","Michael Lorenzen","CIN","113.1","94.0","94.4","","","","","85.9","80.2","","","85.1","","","-5.5","-7.8","","","","","1.9","2.8","","","-6.7","","","8.9","6.3","","","","","1.7","-5.9","","","5.7","","","5.40","5.40","23","14843"
"2021","Kolby Allard","TEX","124.2","91.5","","86.3","","","92.5","","75.9","","","83.6","","","5.2","","-0.6","","","8.3","","-1.8","","","8.5","","","9.8","","3.5","","","9.8","","-5.1","","","5.8","","","5.41","5.37","23","18694"
"2016","Yovani Gallardo","BAL","118.0","90.2","89.9","","","","","86.5","77.5","","","84.4","","","-1.4","-5.0","","","","","2.4","3.7","","","-6.4","","","11.1","9.3","","","","","6.1","-4.4","","","8.4","","","5.42","5.04","30","8173"
"2009","Jeff Karstens","PIT","108.0","88.7","","87.4","","","88.6","78.1","71.1","","","78.4","","","-4.2","","0.3","","","-8.0","5.4","8.0","","","-7.3","","","9.1","","10.2","","","7.7","0.2","-4.8","","","5.7","","","5.42","4.88","26","5879"
"2009","David Hernandez","BAL","101.1","92.9","93.2","","","","","","78.6","","","84.5","","","-5.5","-8.1","","","","","","7.4","","","-4.9","","","10.8","8.4","","","","","","-1.7","","","6.0","","","5.42","6.61","24","4259"
"2008","Ian Snell","PIT","164.1","92.8","92.3","","","","","83.7","","","","85.1","","","-5.2","-9.3","","","","","0.9","","","","-5.4","","","8.6","7.8","","","","","2.2","","","","5.7","","","5.42","4.57","26","2227"
"2010","Nick Blackburn","MIN","161.0","89.4","90.6","88.1","","","","","79.2","","","82.8","","","-2.5","-7.8","0.7","","","","","3.5","","","-7.3","","","7.5","5.3","5.3","","","","","-4.2","","","4.5","","","5.42","5.07","28","4270"
"2013","Scott Diamond","MIN","131.0","88.5","","","","","","","81.4","","","83.8","","","2.2","","","","","","","0.4","","","7.7","","","9.2","","","","","","","1.2","","","8.7","","","5.43","5.19","26","5089"
"2017","Matt Cain","SFG","124.1","89.3","89.0","","","","","83.1","74.5","","","83.0","","","-6.8","-10.2","","","","","0.8","7.4","","","-7.3","","","8.1","5.4","","","","","3.1","-3.2","","","2.6","","","5.43","5.06","32","4732"
"2017","Jeremy Hellickson","- - -","164.0","90.1","90.2","86.9","","","","","","76.7","","81.3","","","-7.0","-9.4","-1.9","","","","","","4.9","","-6.5","","","10.0","7.1","9.0","","","","","","-6.8","","6.6","","","5.43","5.77","30","4371"
"2007","David Wells","- - -","157.1","87.0","","83.2","","","","83.0","69.9","","","76.7","","","6.5","","-2.3","","","","-1.5","-5.1","","","4.3","","","10.0","","7.6","","","","5.8","-4.2","","","8.1","","","5.43","4.87","44","855"
"2014","Kevin Correia","- - -","154.0","89.8","90.0","90.0","","","","87.4","77.3","","","85.2","","","-3.3","-6.8","0.8","","","","2.4","6.4","","","-6.8","","","8.3","6.8","8.3","","","","5.5","-6.6","","","3.6","","","5.44","4.67","33","1767"
"2016","Ubaldo Jimenez","BAL","142.1","90.1","89.6","89.6","83.4","","","82.2","74.8","","","","","","-4.9","-8.0","1.2","-6.3","","","5.1","7.7","","","","","","10.0","8.3","9.4","5.0","","","2.9","-5.2","","","","","","5.44","4.43","32","3374"
"2021","Mike Foltynewicz","TEX","139.0","93.8","","","","","93.1","83.2","76.7","","","85.3","","","-6.6","","","","","-9.8","2.3","5.2","","","-8.5","","","9.0","","","","","6.6","1.3","0.5","","","7.0","","","5.44","6.02","29","10811"
"2009","Livan Hernandez","- - -","183.2","84.5","","","","","84.8","80.0","66.0","","","77.6","","","-4.9","","","","","-8.4","1.4","8.5","","","-7.3","","","8.5","","","","","7.0","4.1","-5.1","","","4.6","","","5.44","4.44","34","1116"
"2016","Jeff Locke","PIT","127.1","91.6","91.3","","","","91.5","","","79.6","","82.5","","","4.0","6.0","","","","8.5","","","-0.5","","5.2","","","9.9","9.7","","","","7.2","","","-5.5","","5.1","","","5.44","4.84","28","2929"
"2008","Roberto Hernandez","CLE","120.2","92.8","","","","","92.7","83.1","","","","85.7","","","-3.8","","","","","-8.4","3.5","","","","-6.5","","","7.2","","","","","3.7","0.2","","","","0.4","","","5.44","4.89","27","3273"
"2007","Ramon Ortiz","- - -","104.0","91.3","","","","","92.1","85.4","","","","85.3","","","-6.3","","","","","-9.6","2.2","","","","-6.5","","","7.3","","","","","7.0","4.1","","","","6.6","","","5.45","5.07","34","27"
"2018","Dylan Bundy","BAL","171.2","91.6","91.5","","","","","81.4","74.5","","","83.7","","","-4.3","-7.5","","","","","1.8","4.6","","","-7.2","","","11.1","9.1","","","","","-0.4","-7.2","","","6.8","","","5.45","5.17","25","12917"
"2012","Tommy Hunter","BAL","133.2","91.9","91.3","86.7","","","","87.1","78.2","","","85.0","","","-2.1","-7.0","3.8","","","","3.7","7.8","","","-3.7","","","7.7","4.8","4.3","","","","4.4","-3.5","","","5.1","","","5.45","5.75","25","1157"
"2008","Mark Hendrickson","FLA","133.2","87.8","85.8","86.1","","","","","72.8","","","80.7","","","6.4","10.4","1.6","","","","","-4.1","","","6.6","","","8.7","7.7","9.8","","","","","-4.6","","","7.1","","","5.45","4.76","34","1574"
"2019","Yusei Kikuchi","SEA","161.2","92.5","","","","","","86.0","75.0","","","84.5","","","3.9","","","","","","-1.2","-3.3","","","7.0","","","9.2","","","","","","2.0","-8.2","","","5.4","","","5.46","5.71","28","20633"
"2022","Trevor Rogers","MIA","107.0","94.6","","","","","94.8","80.7","","","","85.7","","","8.1","","","","","11.7","-3.4","","","","9.1","","","8.4","","","","","3.3","3.8","","","","1.3","","","5.47","4.36","24","22286"
"2021","Erick Fedde","WSN","133.1","93.2","","89.4","","","93.9","","79.7","","","87.7","","","-2.0","","1.2","","","-6.1","","7.6","","","-8.7","","","4.9","","3.8","","","6.1","","-0.7","","","1.2","","","5.47","4.66","28","17425"
"2009","Brian Moehler","HOU","154.2","86.9","88.2","84.3","","","","","77.9","","","80.2","","","-3.4","-8.6","1.4","","","","","2.7","","","-8.7","","","8.8","8.2","5.8","","","","","-1.2","","","6.3","","","5.47","4.75","37","480"
"2010","Jeremy Bonderman","DET","171.0","90.3","89.5","","","","","81.2","","","","84.7","","","-6.1","-9.5","","","","","1.1","","","","-7.4","","","7.2","6.6","","","","","0.4","","","","7.1","","","5.47","4.90","27","1667"
"2010","Scott Feldman","TEX","141.1","90.1","","88.6","","","90.2","","75.7","","","83.4","","","-1.5","","1.0","","","-6.9","","7.4","","","-7.1","","","6.9","","5.2","","","5.8","","-3.0","","","5.6","","","5.48","4.73","27","6283"
"2021","Wil Crowe","PIT","116.2","93.7","","","","","92.9","85.3","80.4","","","85.0","","","-2.3","","","","","-7.1","3.1","2.3","","","-6.1","","","9.8","","","","","7.6","0.2","-7.1","","","3.2","","","5.48","5.67","26","19800"
"2010","John Ely","LAD","100.0","87.2","","84.9","","","87.4","","70.3","","","78.3","","","-3.1","","1.2","","","-6.5","","2.4","","","-2.1","","","8.8","","4.2","","","10.0","","-6.7","","","6.9","","","5.49","4.38","24","6132"
"2008","Kyle Kendrick","PHI","155.2","89.7","","83.7","","","89.4","80.2","","","","80.5","","","-4.0","","2.4","","","-9.8","2.3","","","","-7.6","","","7.9","","3.1","","","6.9","2.2","","","","4.5","","","5.49","5.55","23","6230"
"2007","John Danks","CHW","139.0","91.5","","","","","","79.9","77.7","","","83.3","","","7.0","","","","","","-3.7","-4.4","","","7.6","","","10.8","","","","","","0.1","-2.2","","","8.8","","","5.50","5.54","22","6329"
"2016","Jon Niese","- - -","121.0","89.3","88.8","86.0","","","","82.4","74.4","","","82.6","","","5.6","9.8","0.1","","","","0.2","-2.5","","","7.8","","","7.0","3.8","3.8","","","","3.9","-5.6","","","3.3","","","5.50","5.62","29","4424"
"2016","Jorge De La Rosa","COL","134.0","90.2","89.9","86.4","81.6","","","86.3","73.4","","","81.9","","","8.5","8.9","3.3","7.6","","","2.7","-3.3","","","6.5","","","6.9","5.3","4.4","1.6","","","3.3","-6.0","","","1.6","","","5.51","5.36","35","2047"
"2008","Luke Hochevar","KCR","129.0","90.8","","","","","90.4","82.9","","76.0","","82.3","","","-6.2","","","","","-9.3","2.2","","6.5","","-7.1","","","9.9","","","","","5.6","2.3","","-6.7","","4.6","","","5.51","4.43","24","6943"
"2009","Scott Richmond","TOR","138.2","91.3","91.4","","","","92.6","84.0","77.2","","","83.4","","","-4.9","-8.8","","","","-10.0","0.4","5.1","","","-9.3","","","11.3","10.6","","","","4.9","2.2","-6.7","","","8.0","","","5.52","5.22","29","4307"
"2017","Tim Adleman","CIN","122.1","90.0","90.0","","","","","","74.1","","","84.2","","","-4.7","-8.5","","","","","","5.0","","","-7.8","","","11.3","7.8","","","","","","-2.4","","","6.8","","","5.52","5.87","29","10968"
"2017","Rafael Montero","NYM","119.0","93.9","93.1","","","","","83.8","","","","88.0","","","-5.2","-9.5","","","","","2.1","","","","-9.8","","","9.4","6.0","","","","","0.5","","","","5.2","","","5.52","4.37","26","12760"
"2019","Rick Porcello","BOS","174.1","91.0","89.6","","","","","84.3","74.9","","","80.8","","","-5.6","-9.9","","","","","1.3","7.6","","","-8.3","","","8.8","4.7","","","","","2.6","-3.9","","","4.5","","","5.52","4.76","30","2717"
"2017","Matt Moore","SFG","174.1","91.9","","89.2","","","","","","81.1","","83.1","","","8.4","","2.3","","","","","","-2.3","","9.5","","","10.1","","8.9","","","","","","-2.2","","5.2","","","5.52","4.75","28","1890"
"2022","Bryse Wilson","PIT","115.2","92.7","","","","","92.1","83.4","77.2","","","85.1","","","-5.4","","","","","-9.7","2.3","8.9","","","-7.8","","","8.2","","","","","4.7","1.8","-2.2","","","2.6","","","5.52","5.06","24","19990"
"2007","Zach Duke","PIT","107.1","88.1","","","","","","83.7","74.2","","","81.3","","","7.9","","","","","","3.5","-2.6","","","7.1","","","7.3","","","","","","4.8","-5.0","","","5.0","","","5.53","4.95","24","3840"
"2016","Jake Peavy","SFG","118.2","88.9","88.7","85.1","","","","81.2","78.7","","","82.8","","","-7.1","-9.3","-0.4","","","","0.6","2.4","","","-8.1","","","8.9","6.4","4.9","","","","2.9","-1.5","","","4.2","","","5.54","4.36","35","1051"
"2018","Marcus Stroman","TOR","102.1","92.5","92.3","90.7","","","","85.2","72.4","","","82.7","","","-2.9","-6.2","0.5","","","","5.8","7.6","","","-8.6","","","7.0","3.2","3.9","","","","-0.3","-2.3","","","4.5","","","5.54","3.91","27","13431"
"2007","Daniel Cabrera","BAL","204.1","95.2","","","","","","83.9","81.4","","","84.1","","","-5.8","","","","","","3.1","4.5","","","1.0","","","10.4","","","","","","1.1","-2.7","","","0.4","","","5.55","5.01","26","1931"
"2018","Felix Hernandez","SEA","155.2","89.6","","85.2","","","89.2","82.5","78.9","","","84.9","","","-3.4","","1.0","","","-8.4","2.6","5.0","","","-6.1","","","8.3","","2.6","","","5.5","0.8","-5.4","","","1.2","","","5.55","5.18","32","4772"
"2007","Brett Tomko","- - -","131.1","92.6","","","","","87.8","83.5","77.7","","","83.4","","","-5.1","","","","","-10.1","1.7","2.9","","","-6.8","","","10.7","","","","","15.7","1.8","-2.1","","","7.3","","","5.55","4.56","34","1056"
"2022","Austin Gomber","COL","124.2","91.0","","","","","","84.3","","75.8","","82.0","","","4.1","","","","","","-2.2","","-3.4","","6.0","","","10.2","","","","","","2.3","","-7.8","","6.3","","","5.56","4.54","28","16561"
"2011","Jo-Jo Reyes","- - -","140.2","89.6","90.1","","","","","83.5","77.1","","","83.1","","","1.9","8.3","","","","","-1.0","-2.2","","","7.6","","","8.7","8.3","","","","","0.4","-4.9","","","6.1","","","5.57","4.90","26","5559"
"2015","Drew Hutchison","TOR","150.1","92.4","91.7","","","","","84.4","81.3","","","85.6","","","-4.9","-9.2","","","","","2.2","1.6","","","-8.2","","","9.2","5.3","","","","","-0.5","-1.7","","","4.6","","","5.57","4.42","24","10732"
"2007","Odalis Perez","KCR","137.1","88.2","","85.4","","","","84.0","76.7","","","81.1","","","5.9","","-0.5","","","","0.8","-2.9","","","6.5","","","7.7","","5.4","","","","3.5","-2.2","","","3.9","","","5.57","4.81","30","668"
"2007","Jose Contreras","CHW","189.0","91.6","","","81.9","","","83.9","77.2","","","80.7","","","-6.5","","","-7.7","","","0.5","-2.5","","","-5.4","","","7.3","","","3.1","","","3.7","-1.8","","","4.5","","","5.57","4.71","35","1660"
"2012","Jeff Francis","COL","113.0","84.6","","","","","85.3","","68.9","","","77.6","","","3.7","","","","","7.6","","-4.9","","","6.6","","","5.4","","","","","6.6","","-5.3","","","2.6","","","5.58","4.27","31","4684"
"2008","Jeremy Sowers","CLE","121.0","89.8","89.1","","","","","","80.7","","","82.8","","","5.5","10.5","","","","","","-2.5","","","5.9","","","7.3","6.5","","","","","","-0.3","","","4.3","","","5.58","5.05","25","9083"
"2017","Jharel Cotton","OAK","129.0","93.2","92.7","","","","","88.5","77.2","","","77.9","","","-5.8","-9.0","","","","","-0.4","1.3","","","-7.7","","","11.2","8.5","","","","","6.1","-3.9","","","4.8","","","5.58","5.68","25","13654"
"2022","Kris Bubic","KCR","129.0","91.9","","","","","","","79.4","","","80.7","","","4.9","","","","","","","-3.8","","","8.6","","","9.5","","","","","","","-7.4","","","5.0","","","5.58","4.78","24","21455"
"2013","Jordan Lyles","HOU","141.2","92.4","91.9","","","","","86.3","79.6","","","82.0","","","-3.3","-6.8","","","","","3.0","5.4","","","-5.2","","","6.9","3.9","","","","","0.5","-7.8","","","3.8","","","5.59","4.57","22","7593"
"2017","Wade Miley","BAL","157.1","91.4","90.5","88.2","","","","83.4","77.0","","","83.0","","","3.3","7.9","-1.5","","","","-1.4","-3.1","","","8.7","","","11.6","10.2","5.7","","","","1.6","-5.9","","","8.1","","","5.61","5.27","30","8779"
"2009","David Huff","CLE","128.1","90.1","","81.2","","","","81.4","76.1","","","82.4","","","5.4","","-6.3","","","","-0.7","-0.6","","","7.7","","","10.3","","-4.4","","","","0.7","-4.2","","","8.4","","","5.61","4.69","24","4257"
"2014","Trevor Cahill","ARI","110.2","91.4","","","","","89.9","86.1","","78.4","","81.4","","","-5.0","","","","","-9.7","0.4","","5.9","","-6.7","","","7.2","","","","","3.3","2.0","","-7.4","","0.0","","","5.61","3.89","26","6249"
"2019","Gabriel Ynoa","BAL","110.2","93.4","","","","","93.6","84.0","79.9","","","85.9","","","-7.8","","","","","-10.0","0.7","2.6","","","-10.1","","","6.9","","","","","4.5","0.7","-1.6","","","4.8","","","5.61","6.20","26","12938"
"2008","Pedro Martinez","NYM","109.0","88.5","","","","","86.5","82.2","71.9","","","76.2","","","-6.8","","","","","-9.4","1.5","7.6","","","-9.4","","","7.1","","","","","3.6","3.1","-6.7","","","0.0","","","5.61","5.18","36","200"
"2015","Matt Garza","MIL","148.2","92.7","92.5","","","","","85.1","74.0","","","85.0","","","-4.0","-7.2","","","","","2.5","4.4","","","-6.0","","","9.5","8.1","","","","","1.8","-8.9","","","7.5","","","5.63","4.94","31","3340"
